Pair,Group,Mechanical-Sucess,Mechanical-Tactile-Success,ClutchesWEggs,EggsPerClutch,Fertility,Fertility_N
B.1XA.12,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,1,3,215.3333333,0.9736842,646
A.20XA.13,Conspecifics-graellsiiXgraellsii-MontalvoXMontalvo,1,1,3,11,0.0000000,33
B.1XA.14,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,0,NA,NA,NA,NA,NA
B.1XA.1,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,0,NA,NA,NA,NA
B.2XA.1,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,0,NA,NA,NA,NA
B.1XA.2,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,0,NA,NA,NA,NA
B.3XA.2,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,1,NA,NA,NA,NA
B.6XA.2,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,0,NA,NA,NA,NA
B.7XA.2,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,0,NA,NA,NA,NA
B.1XA.3,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,0,NA,NA,NA,NA
B.3XA.3,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,0,NA,NA,NA,NA
B.6XA.3,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,1,3,179.3333333,0.9944238,538
A.22XA.4,Conspecifics-graellsiiXgraellsii-MontalvoXMontalvo,1,1,3,33.33333333,0.9700000,100
B.4XA.6,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,1,1,NA,NA,NA,NA
B.7XA.6,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,0,NA,NA,NA,NA,NA
B.9XA.6,Heterospecifics-elegansXgraellsii-LaxeXMontalvo,0,NA,NA,NA,NA,NA
A.23XA.7,Conspecifics-graellsiiXgraellsii-MontalvoXMontalvo,1,1,3,9.333333333,0.0000000,28
