Pair,Group,Mechanical-Sucess,Mechanical-Tactile-Success
A.17XB.18,F0-elegansXgraellsii-BelgiumXCachadas,1,0
A.27XB.18,F0-elegansXgraellsii-BelgiumXCachadas,0,NA
A.19XB.19,F0-elegansXgraellsii-BelgiumXCachadas,0,NA
A.2XB.2,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.17XB.21,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.22XB.21,F0-elegansXgraellsii-BelgiumXCachadas,0,NA
A.2XB.28,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.18XB.29,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.27XB.29,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.10XB.30,F0-elegansXgraellsii-BelgiumXCachadas,0,NA
A.25XB.30,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.19XB.30,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.20XB.33,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.40XB.38,F0-elegansXgraellsii-BelgiumXCachadas,0,NA
A.7XB.4,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.30XB.48,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.26XB.50,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.25XB.54,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.26XB.55,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.10XB.6,F0-elegansXgraellsii-BelgiumXCachadas,0.5,0
A.12XB.6,F0-elegansXgraellsii-BelgiumXCachadas,0,NA
A.9XB.6,F0-elegansXgraellsii-BelgiumXCachadas,0,NA
A.36XB.60,F0-elegansXgraellsii-BelgiumXCachadas,1,0
A.32XB.65,F0-elegansXgraellsii-BelgiumXCachadas,1,0
A.10XB.7,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.24XB.7,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.30XB.70,F0-elegansXgraellsii-BelgiumXCachadas,1,0
A.27XB.71,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.30XB.71,F0-elegansXgraellsii-BelgiumXCachadas,1,0
A.36XB.72,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.25XB.73,F0-elegansXgraellsii-BelgiumXCachadas,0.2,1
A.32XB.74,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.30XB.75,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.30XB.76,F0-elegansXgraellsii-BelgiumXCachadas,1,0
A.55XB.76,F0-elegansXgraellsii-BelgiumXCachadas,1,0
A.35XB.78,F0-elegansXgraellsii-BelgiumXCachadas,1,1
A.40XB85,F0-elegansXgraellsii-BelgiumXCachadas,0,NA
A.10XB.9,F0-elegansXgraellsii-BelgiumXCachadas,1,1
C.4XB.1,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.9XB.17,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.9XB.20,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.8XB.23,F0-elegansXgraellsii-SwedenXCachadas,0,NA
C.6XB.28,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.8XB.30,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.16XB.52,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.9XB.52,F0-elegansXgraellsii-SwedenXCachadas,0,NA
C.12XB.53,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.8XB.53,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.8XB.6,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.6XB.75,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.6XB.76,F0-elegansXgraellsii-SwedenXCachadas,1,1
C.17XB.9,F0-elegansXgraellsii-SwedenXCachadas,1,0
C.8XB9,F0-elegansXgraellsii-SwedenXCachadas,1,1
B.39XA.15,F0-graellsiiXelegans-CachadasXBelgium,1,1
B.45XA.15,F0-graellsiiXelegans-CachadasXBelgium,1,1
B.5XA.15,F0-graellsiiXelegans-CachadasXBelgium,1,1
B.42XA.21,F0-graellsiiXelegans-CachadasXBelgium,1,1
B.7XA.21,F0-graellsiiXelegans-CachadasXBelgium,1,0
B.5XA.22,F0-graellsiiXelegans-CachadasXBelgium,0,NA
B.44XA.34,F0-graellsiiXelegans-CachadasXBelgium,1,1
B.36XA.38,F0-graellsiiXelegans-CachadasXBelgium,1,1
B.88XA.39,F0-graellsiiXelegans-CachadasXBelgium,1,1
B.42XA.43,F0-graellsiiXelegans-CachadasXBelgium,1,1
B.5XA.24,F0-elegansXgraellsii-BelgiumXCachadas,1,0.5
E.17XA.26,F0-elegansXgraellsii-BelgiumXCachadas,1,0
