Pair,Group,Mechanical-Sucess,Mechanical-Tactile-Success,ClutchesWEggs,EggsPerClutch,Fertility,Fertility_N,"Append 2001_Machanical_Tidy, 2001_Fertilites_Tidy and 2019_Tidy by copy-pasting as text!"
2001_18XJ48,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_33XJ48,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_25XH13,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_40XJ48,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_22XJ48,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_34XH13,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_33XJ51,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_21XJ44,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_42XJ30,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_18XJ44,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_33XH13,Heterospecifics-graellsiiXelegans,0,NA,NA,NA,NA,NA,
2001_J49X47,Heterospecifics-elegansXgraellsii,1,1,NA,NA,NA,NA,
2001_H11X41,Heterospecifics-elegansXgraellsii,1,1,NA,NA,NA,NA,
2001_K33X46,Heterospecifics-elegansXgraellsii,1,0,NA,NA,NA,NA,
2001_H14X46,Heterospecifics-elegansXgraellsii,1,1,NA,NA,NA,NA,
2001_K13X26,Heterospecifics-elegansXgraellsii,1,0,NA,NA,NA,NA,
2001_L39X31,Heterospecifics-elegansXgraellsii,1,1,NA,NA,NA,NA,
2001_B10X43,Heterospecifics-elegansXgraellsii,1,1,NA,NA,NA,NA,
2001_HA3XHA2,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_HB2XHA2,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_HA4XHA2,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_HA4X140,Postzygotics-hybridXgraellsii,1,0,NA,NA,NA,NA,
2001_HA6XHA2,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_HB2X141,Postzygotics-hybridXgraellsii,1,0,NA,NA,NA,NA,
2001_HA1XHA2,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_HA4X142,Postzygotics-hybridXgraellsii,1,1,NA,NA,NA,NA,
2001_HA1X136,Postzygotics-hybridXgraellsii,1,0,NA,NA,NA,NA,
2001_HB2X163,Postzygotics-hybridXgraellsii,1,1,NA,NA,NA,NA,
2001_HA4XF62,Postzygotics-hybridXelegans,0,NA,NA,NA,NA,NA,
2001_HA4X170,Postzygotics-hybridXgraellsii,1,0,NA,NA,NA,NA,
2001_HA3X157,Postzygotics-hybridXgraellsii,1,0,NA,NA,NA,NA,
2001_HA1XH33,Postzygotics-hybridXelegans,0,NA,NA,NA,NA,NA,
2001_HA1X170,Postzygotics-hybridXgraellsii,1,1,NA,NA,NA,NA,
2001_HB4XH33,Postzygotics-hybridXelegans,0,NA,NA,NA,NA,NA,
2001_HA9XF62,Postzygotics-hybridXelegans,0,NA,NA,NA,NA,NA,
2001_HA3XH33,Postzygotics-hybridXelegans,0,NA,NA,NA,NA,NA,
2001_HA1XHA10,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_HA6XHB6,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_HA4XHA5,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_HA4XHB3,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_221X198,Conspecifics-graellsiiXgraellsii,1,0,NA,NA,NA,NA,
2001_HC10XGC8,Postzygotics-hybridXgraellsii,0,NA,NA,NA,NA,NA,
2001_HC9XA17.1,Postzygotics-hybridXelegans,0,NA,NA,NA,NA,NA,
2001_HD4XA17.1,Postzygotics-hybridXelegans,0,NA,NA,NA,NA,NA,
2001_H1.4XHF1,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_HC1XGB5,Postzygotics-hybridXgraellsii,0,NA,NA,NA,NA,NA,
2001_HG3XHE3,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
2001_HC15XHE4,Postzygotics-hybridXhybrid,0,NA,NA,NA,NA,NA,
